price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
2179000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.78066,-117.05227,3.0,4.0,2762.0,25700.0,acres,421892.0,1176800.0,6286.0,True,True,7.5
1049000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.79063,-117.153915,2.0,3.0,1084.0,7800.0,sqft,732739.0,1747000.0000000002,,True,True,42.5
16900000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.71384,-117.24202,9.0,7.0,7195.0,73616.4,acres,,3363300.0,7516.0,True,True,394.5
1195000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.779823,-117.061455,3.0,3.0,1846.0,6969.6,sqft,756695.0,1479400.0,4510.0,True,True,8.5
1595000.0,Condo for sale,CONDO,True,La Jolla,CA,32.8803,-117.24438,3.0,3.0,2361.0,41742.0,acres,1195829.0,1179700.0,6247.0,True,True,15.5
2050000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.9522,-117.22339,3.0,4.0,2075.0,4215.0,sqft,1963234.0,3581700.0,5323.0,True,True,7.5
689888.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.812298,-117.00901,3.0,3.0,1561.0,6616.764,,702269.0,1440400.0,4075.0,True,True,39.7
895000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.81119,-117.014275,2.0,3.0,1200.0,6616.764,,167870.0,4221500.0,4302.0,True,True,5.5
1298500.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.02198,-117.05944,3.0,4.0,2061.0,7900.0,sqft,982626.0,1032900.0,5039.0,True,True,26.5
2599888.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.917274,-117.21541,3.0,4.0,2683.0,5227.2,sqft,1664640.0,2131800.0,6448.0,True,True,25.7
3350000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.720577,-117.24494,4.0,4.0,3698.0,12038.999999999996,acres,1778444.0,1472100.0,7915.0,True,True,4.5
1950000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.94402,-117.13083,3.0,4.0,2918.0,14374.799999999996,acres,443508.0,490000.0,6380.0,True,True,31.8
1595000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.859234,-117.22823,3.0,3.0,1630.0,3920.4,sqft,1028023.0,530300.0,4902.0,True,True,14.6
2095000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.944256,-117.21935,3.0,3.0,2350.0,7405.2,sqft,973260.0,235200.0,5982.0,,True,0.7
1175888.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.90792,-117.1283,3.0,4.0,2126.0,6616.764,,1008675.0,1002500.0,4476.0,True,True,60.6
5495000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.81246,-117.27008,5.0,4.0,2972.0,5227.2,sqft,5628646.0,1793500.0,8138.0,True,True,277.5
499500.0,Condo for sale,CONDO,True,San Diego,CA,32.966793,-117.0979,1.0,2.0,798.0,6616.764,,438383.0,532400.0,2475.0,True,True,39.5
1300000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.030983,-117.051704,2.0,2.0,1786.0,6200.0,sqft,1039983.0,1442800.0,3718.0,True,True,120.7
0.0,Auction,SINGLE_FAMILY,False,San Diego,CA,32.924313,-117.13955,2.0,4.0,1596.0,5662.8,sqft,270753.0,522800.0,4365.0,,True,292.8
739000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.581768,-117.04751,2.0,4.0,1175.0,5227.2,sqft,67172.0,793900.0000000001,,True,True,12.5
995000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.76679,-117.04803,2.0,5.0,1624.0,5223.0,sqft,863532.0,12156800.0,,True,True,22.5
1125000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.964134,-117.11609,3.0,5.0,1699.0,3812.0,sqft,669306.0,2499200.0,4591.0,,True,0.8
1999000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.74288,-117.13254,3.0,4.0,1941.0,6616.764,,1135545.0,18777300.0,5005.0,True,True,12.4
27895000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.82666,-117.26478,13.0,8.0,14768.0,115434.0,acres,1309617.0,1379800.0,,True,True,134.5
1550000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.042107,-117.06819,2.0,4.0,1946.0,13100.0,acres,1392300.0,1578100.0,4336.0,True,True,18.5
2300000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.01152,-117.10892,3.0,5.0,3390.0,7021.0,sqft,702039.0,2694900.0,6337.0,True,True,5.4
1549000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.99532,-117.06861,3.0,4.0,2265.0,5424.0,sqft,706968.0,1347400.0,4809.0,True,True,41.4
1799000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.79788,-117.23268,2.0,4.0,1360.0,4700.0,sqft,640812.0,1254700.0,6238.0,True,True,2.5
850000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.70648,-117.09022,3.0,4.0,2278.0,6616.764,,405566.0,1029200.0,5124.0,True,True,78.7
999999.0,Multi-family home for sale,MULTI_FAMILY,True,San Diego,CA,32.581684,-117.09339,3.0,6.0,2400.0,10890.0,acres,1034677.0,4325200.0,3775.0,True,True,124.5
1499900.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.96985,-117.08654,3.0,4.0,2423.0,5662.8,sqft,486273.0,1276200.0,5077.0,,True,1.2
899999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.935703,-117.13021,3.0,3.0,1373.0,2510.0,sqft,550458.0,798200.0,4450.0,True,True,61.5
1500000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.948345,-117.111786,2.0,4.0,1860.0,21780.0,acres,1252225.0,1521500.0,4921.0,True,True,35.5
325000.0,For sale by owner,MANUFACTURED,False,San Diego,CA,32.913067,-117.12254,2.0,2.0,1488.0,4762.0,sqft,,495500.0,4595.0,,True,128.6
1300000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.754814,-117.17297,2.0,2.0,1300.0,5300.0,sqft,232906.0,1546200.0,5047.0,True,True,1.3
1950000.0,Condo for sale,CONDO,True,La Jolla,CA,32.839687,-117.28162,2.0,2.0,1194.0,33105.6,acres,1421735.0,6878700.0,5814.0,True,True,0.7
975000.0,Condo for sale,CONDO,True,San Diego,CA,32.79615,-117.25648,1.0,1.0,668.0,37026.0,acres,1045500.0,817000.0,3137.0,True,True,143.5
1193950.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.9528,-117.136665,3.0,3.0,1915.0,3438.0,sqft,807626.0,1467800.0,4540.0,True,True,48.5
1595000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.740463,-117.25277,4.0,2.0,1338.0,3571.0,sqft,226117.0,2325100.0,6932.0,True,True,17.7
1550000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.741486,-117.22339,1.0,3.0,1428.0,5227.2,sqft,1377000.0,3895900.0,3715.0,True,True,6.5
879000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.016117,-117.06898,2.0,3.0,1510.0,6616.764,,195994.0,763499.9999999999,4254.0,True,True,69.4
899000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.815613,-117.0449,2.0,4.0,1789.0,6100.0,acres,108990.0,1252200.0,4508.0,,True,1.5
1250000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.90914,-117.15777,3.0,4.0,2048.0,5040.0,sqft,303624.0,2677000.0,6421.0,True,True,84.5
869000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.71203,-117.08407,3.0,4.0,1389.0,7840.8,sqft,398395.0,2986799.9999999995,3732.0,True,True,5.7
489999.0,Condo for sale,CONDO,True,La Jolla,CA,32.863365,-117.23383,1.0,1.0,504.0,89733.6,acres,404643.0,792900.0,2212.0,True,True,118.5
1885000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.958008,-117.24138,2.0,3.0,1708.0,5136.0,sqft,312314.0,624500.0,5957.0,True,True,12.5
1979000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.01983,-117.14534,4.0,4.0,2861.0,5601.0,sqft,1761605.0,814000.0,6723.0,True,True,5.6
525000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.701862,-117.105354,2.0,2.0,472.0,1742.4,sqft,392547.0,321900.0,2339.0,True,True,18.7
8195000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.831238,-117.280495,4.0,4.0,2867.0,3920.4,sqft,7116990.0,730800.0000000001,7884.0,True,True,137.5
1095000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.78222,-117.20359,1.0,2.0,804.0,6534.0,sqft,343270.0,3371199.9999999995,3510.0,True,True,3.8
2900000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.81909,-117.27321,2.0,2.0,1556.0,8276.4,sqft,908810.0,3678400.0,,True,True,48.3
1850000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.960903,-117.19316,3.0,3.0,2007.0,5662.8,sqft,1631606.0,581500.0,6298.0,True,True,6.8
875000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.738247,-117.11804,1.0,2.0,1092.0,3625.0,sqft,561594.0,2937700.0,3379.0,True,True,1.8
2199000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.92813,-117.19391,3.0,5.0,2520.0,5797.0,sqft,852856.0,1186000.0,7023.0,,True,4.8
1300000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.032494,-117.05319,2.0,2.0,1597.0,6616.764,,480097.0,1605399.9999999998,3740.0,True,True,25.6
15300000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.86178,-117.24931,7.0,5.0,8216.0,15005.999999999996,acres,6135398.0,995000.0,8410.0,True,True,197.7
885000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.717434,-117.04352,3.0,4.0,2128.0,12196.799999999996,acres,256635.0,2367900.0,5176.0,True,True,21.5
1450000.0,Condo for sale,CONDO,True,San Diego,CA,32.809784,-117.257416,3.0,2.0,1671.0,16428.0,acres,456824.0,1574500.0,6017.0,True,True,4.5
675000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.824043,-117.09504,2.0,4.0,1442.0,112820.4,acres,499044.0,1688120.0000000002,4193.0,True,True,42.5
1199999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.99471,-117.09395,2.0,3.0,1246.0,6616.764,,275616.0,982400.0,4264.0,True,True,5.6
1299000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.83522,-117.099266,3.0,3.0,2276.0,6616.764,,462377.0,911700.0,6046.0,True,True,32.7
1679000.0,Townhouse for sale,TOWNHOUSE,True,La Jolla,CA,32.850735,-117.2515,3.0,3.0,2132.0,6616.764,,937775.0,891300.0,7779.0,True,True,8.5
5795000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.820587,-117.24108,6.0,5.0,4173.0,6616.764,,3816819.0,5347400.0,16418.0,True,True,20.4
949000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.013382,-117.05983,2.0,2.0,1510.0,7405.2,sqft,600915.0,332600.0,4285.0,True,True,0.7
7450000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.820156,-117.255135,6.0,6.0,5569.0,12196.799999999996,acres,4329726.0,272300.0,19148.0,True,True,88.4
2195000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,32.721348,-117.16899,5.0,4.0,1920.0,1626.0,sqft,,411900.0,4462.0,,True,5.4
959000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.925186,-117.15743,2.0,3.0,1006.0,5000.0,sqft,848963.0,732600.0,3585.0,True,True,55.5
4495000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.8451,-117.26319,4.0,4.0,2839.0,11428.999999999998,acres,3280935.0,82659900.0,8097.0,True,True,13.5
2985000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.806976,-117.261765,2.0,3.0,1598.0,6500.0,sqft,2659140.0,1546200.0,6565.0,True,True,12.5
921000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.68811,-117.02736,3.0,4.0,1778.0,9525.0,sqft,357101.0,4309200.0,4548.0,True,True,19.5
1850000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.819546,-117.21434,2.0,3.0,1448.0,6900.0,sqft,905597.0,990400.0,5661.0,True,True,11.8
855000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.741142,-117.12244,1.0,2.0,712.0,2507.0,sqft,584511.0,605400.0,2803.0,True,True,5.5
895000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.781185,-117.180336,3.0,2.0,1260.0,105132.06,acres,939168.0,1433900.0000000002,3556.0,True,True,56.5
4999000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.76046,-117.25052,5.0,4.0,2626.0,6616.764,,,1003900.0,7742.0,True,True,77.4
3295000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.849876,-117.237686,7.0,6.0,3508.0,40075.00000000001,acres,1798903.0,930600.0,7301.0,True,True,6.9
1599999.0,Foreclosure,SINGLE_FAMILY,True,San Diego,CA,32.924454,-117.2314,3.0,3.0,2372.0,52006.284,acres,890028.0,1563500.0,6158.0,,True,98.5
2400000.0,Multi-family home for sale,MULTI_FAMILY,True,La Jolla,CA,32.838158,-117.277824,5.0,4.0,2133.0,5227.2,sqft,176453.0,1365500.0,,True,True,119.4
800000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.78948,-117.08354,2.0,3.0,1097.0,5500.0,sqft,242969.0,431700.0,3720.0,True,True,77.7
648000.0,Multi-family home for sale,MULTI_FAMILY,True,San Diego,CA,32.91809,-117.14353,2.0,2.0,1101.0,5.7,acres,422605.0,680600.0,3334.0,True,True,4.9
729000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.72595,-117.11281,2.0,3.0,1072.0,6100.0,sqft,729299.0,1269100.0,3524.0,True,True,33.6
1100000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.75203,-117.16448,2.0,3.0,1184.0,2248.0,sqft,206381.0,1084700.0,6039.0,True,True,6.5
1950000.0,Condo for sale,CONDO,True,San Diego,CA,32.78053,-117.253174,3.0,2.0,1217.0,6969.6,sqft,1464895.0,1294100.0000000002,5869.0,True,True,172.8
4650000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.76382,-117.25024,4.0,4.0,3005.0,2921.0,sqft,2958681.0,4301300.0,14311.0,True,True,218.5
769000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.74284,-117.07445,2.0,3.0,1200.0,5600.0,sqft,570000.0,497900.0,3873.0,True,True,26.5
969000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.779785,-117.16873,2.0,3.0,1410.0,5227.2,sqft,45213.0,1383800.0,4404.0,True,True,11.7
2100000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.730347,-117.128815,2.0,3.0,1792.0,6400.0,sqft,1910160.0,3463900.0,5577.0,True,True,15.5
224000.0,Home for sale,MANUFACTURED,True,San Diego,CA,32.728996,-117.07401,2.0,2.0,1344.0,3000.0,sqft,,2132900.0,4164.0,True,True,53.5
999000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.017414,-117.06661,2.0,3.0,1558.0,6969.6,sqft,847620.0,892000.0,4280.0,True,True,35.7
835000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.796124,-117.23152,2.0,2.0,1080.0,6616.764,,598739.0,477100.0,4238.0,True,True,5.7
999000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.723164,-117.12719,2.0,3.0,1462.0,2738.0,sqft,668836.0,593500.0,5022.0,True,True,42.5
4850000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.856045,-117.254906,3.0,4.0,2021.0,5293.0,sqft,3208030.0,912900.0,6274.0,True,True,82.3
845000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.746273,-117.118835,1.0,2.0,784.0,5001.0,sqft,39210.0,982800.0,3119.0,True,True,48.5
2099900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.031418,-117.09299,3.0,4.0,2848.0,9147.6,sqft,738846.0,573200.0,6693.0,True,True,5.7
8100000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.85757,-117.254845,4.0,3.0,3555.0,5105.0,sqft,3075084.0,387300.0,7982.0,True,True,72.5
3150000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.728756,-117.236824,3.0,3.0,2138.0,10588.0,sqft,2618436.0,3352500.0000000005,6797.0,True,True,23.7
959900.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.785286,-117.13149,3.0,3.0,1597.0,6616.764,,692513.0,768600.0,4695.0,True,True,5.5
1625000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.986755,-117.10759,4.0,4.0,2547.0,2280.0,sqft,1482674.0,3122200.0,,True,True,82.5
879900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.581806,-117.012245,3.0,4.0,1931.0,6569.0,sqft,638895.0,1213600.0,5364.0,True,True,13.5
1049000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.797123,-117.13525,3.0,4.0,1834.0,6969.6,sqft,364335.0,3629100.0,4547.0,True,True,5.8
1999999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.72781,-117.12799,2.0,4.0,1826.0,6969.6,sqft,2003280.0,1605500.0000000002,5563.0,True,True,40.7
615000.0,Condo for sale,CONDO,True,San Diego,CA,32.951294,-117.1015,2.0,2.0,1021.0,37461.6,acres,652642.0,2032400.0000000002,2986.0,True,True,47.9
3595000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.984875,-117.1674,6.0,5.0,5148.0,19602.0,acres,1759584.0,840200.0,11112.0,True,True,15.5
6495000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.847042,-117.25674,5.0,5.0,5147.0,47480.4,acres,4188920.0,2323500.0,19714.0,True,True,43.8
1175000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.01596,-117.11831,3.0,3.0,1644.0,82328.4,sqft,546370.0,1848500.0,4581.0,True,True,56.5
9985000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.85147,-117.259476,6.0,5.0,4954.0,9583.2,sqft,9190000.0,732600.0,,True,True,96.9
1195000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.804886,-117.07428,3.0,4.0,2347.0,6616.764,,1183200.0,1380900.0,4988.0,True,True,68.6
1949000.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,33.01666,-117.13011,3.0,4.0,2435.0,4160.0,sqft,1687320.0,1340800.0,5847.0,,True,4.7
799000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.70402,-117.069725,2.0,5.0,1759.0,5637.0,sqft,158489.0,510100.0,4404.0,True,True,5.5
1925000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.7322,-117.126755,2.0,3.0,2030.0,6616.764,,908782.0,1350000.0,5719.0,True,True,5.7
595000.0,Condo for sale,CONDO,True,San Diego,CA,32.744156,-117.16306,2.0,2.0,870.0,6616.764,,435787.0,581700.0000000001,3173.0,True,True,46.5
9995000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.830948,-117.25349,8.0,7.0,7191.0,55321.200000000004,acres,5470860.0,256100.0,4956.0,True,True,48.1
1699900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.94044,-117.163605,3.0,4.0,2052.0,12196.799999999996,acres,703677.0,758700.0,5684.0,True,True,55.6
950000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.800198,-117.12328,2.0,3.0,1056.0,7400.0,sqft,721803.0,1533600.0,3944.0,True,True,4.5
599000.0,Condo for sale,CONDO,True,San Diego,CA,32.562656,-117.01543,3.0,3.0,1334.0,124146.0,acres,612795.0,2670400.0,3405.0,True,True,6.5
1495000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.742714,-117.13725,3.0,3.0,1650.0,6616.764,,940000.0,802500.0,4845.0,True,True,14.0
6350000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.842194,-117.26985,6.0,5.0,3609.0,6419.0,sqft,2625000.0,1366300.0,7906.0,True,True,7.6
1274900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.822865,-117.20049,2.0,3.0,1658.0,5600.0,sqft,1050000.0,1374200.0,4381.0,True,True,42.5
1095000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.761593,-117.05617,2.0,3.0,2087.0,7800.0,sqft,266856.0,9988900.0,4603.0,True,True,15.5
1400000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.85877,-117.212395,2.0,4.0,1940.0,6616.764,,112217.0,899400.0,5322.0,True,True,21.6
850000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.73256,-117.09241,2.0,3.0,1395.0,5000.0,sqft,410651.0,2441500.0,,True,True,99.5
599000.0,New construction,TOWNHOUSE,True,San Diego,CA,32.70056,-117.08785,3.0,3.0,1479.0,6616.764,,,598400.0,3774.0,,True,135.5
1150000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.81739,-117.202705,1.0,2.0,904.0,6616.764,,147175.0,605400.0,3167.0,True,True,12.5
12495000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.832752,-117.26188,8.0,7.0,6919.0,11761.000000000002,acres,3121200.0,1178300.0,5841.0,True,True,47.7
950000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.773952,-117.20398,2.0,2.0,577.0,2800.0,sqft,769000.0,1544400.0,2633.0,True,True,12.5
849000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.741276,-117.125336,3.0,2.0,1519.0,6098.4,sqft,416574.0,495500.0,3863.0,True,True,2.8
2398888.0,Coming soon,SINGLE_FAMILY,True,San Diego,CA,33.01713,-117.138885,3.0,4.0,3103.0,5964.0,sqft,2433000.0,864800.0,6101.0,,True,10.8
1349000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.73827,-117.236786,2.0,3.0,1139.0,5800.0,sqft,1193858.0,1363600.0,5449.0,True,True,68.5
799000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.79563,-117.17642,1.0,2.0,1086.0,5000.0,sqft,44057.0,655400.0,2971.0,True,True,20.5
7500000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.78767,-117.25437,5.0,4.0,2354.0,6616.764,,5106572.0,646900.0,8364.0,True,True,139.5
9999000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.997417,-117.14501,10.0,7.0,12826.0,126324.0,acres,6403307.0,1383800.0,8214.0,True,True,119.5
1100000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.96831,-117.09025,3.0,3.0,1767.0,5000.0,sqft,790172.0,250500.0,4455.0,True,True,42.5
2750000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.753174,-117.18863,4.0,3.0,3054.0,5227.2,sqft,704572.0,2437800.0,7718.0,True,True,88.5
1350000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.038147,-117.083374,3.0,4.0,2415.0,6534.0,sqft,899677.0,10189600.0,5652.0,True,True,5.5
1899900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.895847,-117.16304,5.0,4.0,2771.0,6616.764,,1294746.0,1469300.0,,True,True,21.8
1349000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.743786,-117.13767,4.0,3.0,1564.0,4487.0,sqft,,1340300.0,5203.0,True,True,75.5
9995000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.84869,-117.27018,5.0,8.0,3944.0,6403.0,sqft,,1086700.0,4319.0,True,True,196.5
4395000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.849434,-117.25905,6.0,5.0,3597.0,6776.0,sqft,4235570.0,778500.0,14288.0,True,True,40.5
159000.0,Home for sale,MANUFACTURED,True,San Diego,CA,32.57015,-117.07021,2.0,2.0,1040.0,6616.764,,91001.0,891300.0,3047.0,True,True,48.8
749000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.734753,-117.09529,3.0,3.0,1310.0,3830.0,sqft,715000.0,1791000.0,3939.0,True,True,19.5
1695000.0,Condo for sale,CONDO,True,San Diego,CA,32.800423,-117.25837,2.0,2.0,1191.0,46404.46799999999,acres,999333.0,5986900.0,4997.0,True,True,149.5
1200000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.951515,-117.229866,3.0,3.0,1535.0,36154.8,acres,663182.0,884400.0000000001,3986.0,True,True,7.0
909900.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.82706,-117.099266,2.0,4.0,1532.0,3049.2,sqft,506897.0,707500.0000000001,,True,True,47.7
3649999.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.98436,-117.16748,6.0,5.0,5148.0,17424.0,acres,1859195.0,192100.0,10907.0,True,True,5.6
1699000.0,Townhouse for sale,TOWNHOUSE,True,La Jolla,CA,32.81196,-117.26718,3.0,3.0,1680.0,12196.799999999996,acres,419358.0,2314700.0,,True,True,66.6
1199000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.735493,-117.22801,1.0,2.0,803.0,5227.2,sqft,757699.0,463000.0,3489.0,True,True,18.9
937000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,33.016922,-117.07315,2.0,3.0,1440.0,6616.764,,870190.0,422800.0,4016.0,True,True,42.6
1348300.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.730927,-117.22562,2.0,4.0,1658.0,5227.2,sqft,107822.0,722200.0,5144.0,True,True,33.5
1800000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.913776,-117.187965,4.0,4.0,2576.0,6616.764,,1048070.0,585299.9999999999,6635.0,True,True,125.5
539900.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.815353,-117.21799,2.0,2.0,996.0,5.03,acres,336263.0,958300.0,3088.0,True,True,25.4
975000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.778946,-117.16659,2.0,3.0,1649.0,6616.764,,502448.0,884000.0,5068.0,True,True,75.4
2400000.0,House for sale,SINGLE_FAMILY,True,La Jolla,CA,32.817966,-117.240654,3.0,4.0,1945.0,10000.0,sqft,889245.0,2664200.0,6797.0,True,True,128.5
2695000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.742855,-117.24085,2.0,3.0,2131.0,7000.0,sqft,1850000.0,977900.0,6229.0,True,True,4.7
1195000.0,Townhouse for sale,TOWNHOUSE,True,San Diego,CA,32.74302,-117.23322,3.0,3.0,1794.0,6616.764,,842102.0,2406200.0,6444.0,True,True,38.5
4295000.0,House for sale,SINGLE_FAMILY,True,San Diego,CA,32.99075,-117.15095,5.0,4.0,5008.0,91911.59999999999,acres,2497327.0,547200.0,8149.0,True,True,54.5
