price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
520000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36857,-119.10452,3.0,3.0,2386.0,8276.4,sqft,274550.0,511900.0,3020.0,True,True,933178000.0
359900.0,Foreclosure,SINGLE_FAMILY,,False,Bakersfield,CA,35.393013,-118.880226,2.0,3.0,1379.0,7405.2,sqft,344372.0,358200.0,2266.0,,True,1703810000.0
220000.0,Condo for sale,CONDO,24 Hour Real Estate,True,Bakersfield,CA,35.359226,-119.09009,1.0,1.0,677.0,1020.0,sqft,214200.0,,1487.0,True,True,3153318000.0
434999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.427837,-119.09742,2.0,4.0,1821.0,6098.4,sqft,445706.0,433200.0,2756.0,True,True,4872241000.0
444992.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41485,-119.09926,2.0,4.0,1988.0,7840.8,sqft,314036.0,,,True,True,10675292000.0
319900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3726,-118.94467,2.0,3.0,1198.0,8276.4,sqft,263160.0,316000.0,1897.0,True,True,388941000.0
685000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.319542,-119.13228,3.0,3.0,2724.0,8712.0,sqft,546819.0,,,True,True,1717543000.0
410000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.367725,-119.11449,2.0,3.0,1445.0,6098.4,sqft,172881.0,408700.0,2300.0,True,True,3347455000.0
321000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35095,-119.05287,1.0,3.0,1068.0,6969.6,sqft,49925.0,,,True,True,5459275000.0
1375000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38294,-119.16452,6.0,4.0,5836.0,0.5900000000000001,acres,1129703.0,1398700.0,6321.0,True,True,7141594000.0
429900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.412834,-119.12365,2.0,4.0,1744.0,7840.8,sqft,447372.0,,2862.0,True,True,7046421000.0
399950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3643,-119.02456,2.0,3.0,2271.0,7840.8,sqft,276974.0,397400.0,2536.0,True,True,5587136000.0
355000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.356876,-118.94682,2.0,3.0,1325.0,6098.4,sqft,258549.0,349900.0,1966.0,True,True,3446094000.0
649995.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.43051,-118.86803,2.0,4.0,3441.0,0.51,acres,454440.0,634900.0,2651.0,True,True,13115373000.0
587500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35183,-119.17226,2.0,3.0,2397.0,6969.6,sqft,432269.0,580300.0,3640.0,True,True,1541868000.0
580000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.408283,-119.30804,3.0,4.0,2312.0,1.0,acres,366555.0,,2819.0,True,True,8510743000.0
595000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41887,-119.09175,3.0,3.0,2746.0,0.31,acres,483014.0,,3197.0,True,True,1109871000.0
433000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.392708,-119.113235,2.0,3.0,2081.0,6969.6,sqft,397952.0,429800.0,2548.0,True,True,5235328000.0
425000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34817,-119.09323,2.0,3.0,1814.0,5227.2,sqft,239964.0,415200.0,2323.0,True,True,1019243000.0
520000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.408703,-119.16941,2.0,4.0,0.0,8276.4,sqft,462060.0,516700.0,2881.0,True,True,6946655000.0
210000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.34005,-119.05557,2.0,2.0,1125.0,1306.8,sqft,156950.0,,1736.0,True,True,7479099000.0
335000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34913,-119.06759,2.0,3.0,1959.0,8276.4,sqft,331500.0,332100.0,2120.0,True,True,1090066000.0
585000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34998,-118.92923,2.0,3.0,2392.0,1.97,acres,179447.0,571300.0,2234.0,True,True,3764877000.0
710000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.375416,-119.13094,3.0,5.0,2826.0,0.41,acres,440625.0,704300.0,3481.0,True,True,4720275000.0
260000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.350212,-119.06937,2.0,2.0,1048.0,6534.0,sqft,222853.0,,1791.0,True,True,7561980000.0
365000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.411034,-118.89275,3.0,3.0,2162.0,4791.6,sqft,260428.0,364300.0,2865.0,True,True,22599715000.0
650000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.305405,-119.113594,5.0,5.0,3399.0,9583.2,sqft,550000.0,639900.0,3352.0,True,True,5334831000.0
640000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.386612,-119.11973,3.0,4.0,2576.0,0.61,acres,284434.0,631200.0,2711.0,True,True,6277391000.0
485000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.412285,-118.89804,3.0,5.0,2789.0,5662.8,sqft,457980.0,481200.0,3042.0,True,True,153629000.0
214000.0,Foreclosure,SINGLE_FAMILY,,False,Bakersfield,CA,35.38001,-118.99309,1.0,2.0,1096.0,6098.4,sqft,173186.0,209100.0,1549.0,,True,3155452000.0
639999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38097,-119.15179,3.0,4.0,3258.0,0.25,acres,354117.0,635800.0,2963.0,True,True,9629024000.0
869999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.336147,-119.15065,4.0,4.0,2807.0,10018.8,sqft,749087.0,855200.0,3632.0,True,True,3144265000.0
515000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.347103,-119.119995,2.0,4.0,1999.0,7840.8,sqft,257049.0,508400.0,2682.0,True,True,123565000.0
480000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.426643,-119.08844,2.0,3.0,2152.0,10454.4,sqft,291520.0,477300.0,2633.0,True,True,8453812000.0
310000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.359222,-119.01979,2.0,3.0,1127.0,6534.0,sqft,260100.0,306200.0,2124.0,True,True,1164648000.0
595000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.336224,-119.159004,2.0,3.0,1895.0,8712.0,sqft,411207.0,586600.0,3461.0,True,True,4626324000.0
281000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.350384,-119.05648,1.0,3.0,1040.0,9583.2,sqft,96075.0,278100.0,1811.0,True,True,5333744000.0
599000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41131,-119.14641,4.0,5.0,3125.0,7405.2,sqft,549874.0,597200.0,3478.0,True,True,5724534000.0
,For Rent,,,False,,,,,,,,,,,,,,,3530839000.0
420000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.322266,-119.05174,3.0,4.0,2397.0,9583.2,sqft,252023.0,415800.0,2528.0,True,True,2460716000.0
427500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.369137,-119.10618,2.0,4.0,1906.0,6969.6,sqft,340963.0,419800.0,2417.0,True,True,15611990000.0
540000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.396244,-119.17681,3.0,4.0,2387.0,0.25,acres,302918.0,532600.0,2769.0,True,True,593327000.0
,For Rent,,,False,,,,,,,,,,,,,,,11366148000.0
429950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41622,-119.07088,2.0,4.0,1648.0,0.29,acres,377000.0,428700.0,2379.0,True,True,384115000.0
450000.0,For sale by owner,SINGLE_FAMILY,,False,Bakersfield,CA,35.347725,-119.06431,2.0,3.0,1748.0,3174.0,sqft,251118.0,359500.0,2425.0,,True,327678000.0
435000.0,House for sale,SINGLE_FAMILY,Luxury Collective,True,Bakersfield,CA,35.407955,-118.87908,3.0,3.0,2467.0,4356.0,sqft,392700.0,432300.0,2991.0,True,True,561318000.0
724900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.430893,-119.10927,5.0,5.0,3313.0,10018.8,sqft,534775.0,716400.0,4045.0,True,True,5843701000.0
485000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.408703,-119.16854,2.0,3.0,0.0,8276.4,sqft,467160.0,481800.0,2849.0,True,True,2371724000.0
299999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34298,-118.98256,2.0,3.0,1388.0,6098.4,sqft,302094.0,,2142.0,True,True,2824965000.0
465000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41715,-119.141525,2.0,3.0,1665.0,7840.8,sqft,375136.0,462300.0,2438.0,True,True,8197665000.0
620000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.28644,-119.057846,4.0,5.0,3305.0,9147.6,sqft,464653.0,612900.0,4234.0,True,True,5518716000.0
330000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.31316,-119.009995,2.0,4.0,1188.0,7405.2,sqft,96562.0,329200.0,2020.0,True,True,2394811000.0
298000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.382946,-118.97958,2.0,3.0,1398.0,7405.2,sqft,109242.0,,1778.0,True,True,10070189000.0
544990.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.299225,-119.1346,3.0,4.0,2559.0,7840.8,sqft,457775.0,535300.0,2877.0,True,True,6528954000.0
355000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.346275,-118.94743,2.0,3.0,1315.0,6098.4,sqft,349860.0,,2170.0,True,True,1267152000.0
425000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37687,-119.03085,1.0,2.0,1432.0,7840.8,sqft,325903.0,415300.0,1745.0,True,True,1966946000.0
499999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.310444,-119.10305,2.0,4.0,1833.0,0.5700000000000001,acres,438600.0,,,True,True,3958033000.0
479990.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.307076,-119.12066,2.0,4.0,2433.0,7405.2,sqft,320886.0,483400.0,2608.0,True,True,7066767000.0
445000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32694,-119.07902,2.0,3.0,1980.0,0.29,acres,288977.0,440100.0,2490.0,True,True,3161734000.0
,For Rent,,,False,,,,,,,,,,,,,,,1272354000.0
500000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41542,-119.09873,2.0,5.0,1795.0,7405.2,sqft,252604.0,487000.0,2903.0,True,True,1020605000.0
449900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.343304,-119.02805,2.0,3.0,1771.0,6534.0,sqft,141501.0,443900.0,1982.0,True,True,1098952000.0
370000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.421246,-119.07766,2.0,3.0,1257.0,0.3,acres,327726.0,365700.0,2144.0,True,True,5938416000.0
,For Rent,,,False,,,,,,,,,,,,,,,2988786000.0
379900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37475,-118.90823,2.0,4.0,1756.0,8276.4,sqft,389990.0,378000.0,2368.0,True,True,3058047000.0
385000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.402203,-118.842636,2.0,2.0,1732.0,8276.4,sqft,314640.0,377800.0,2216.0,True,True,4129468000.0
275000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.351665,-119.068825,2.0,3.0,1730.0,7405.2,sqft,88547.0,323800.0,2104.0,True,True,4644322000.0
440000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.28692,-119.062515,2.0,3.0,1881.0,6534.0,sqft,368025.0,435500.0,2670.0,True,True,3352633000.0
364999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3045,-119.01226,3.0,4.0,1699.0,5227.2,sqft,142545.0,361700.0,2343.0,True,True,5120044000.0
399000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.320465,-119.09345,3.0,4.0,1723.0,4356.0,sqft,394927.0,397000.0,2450.0,True,True,3786633000.0
789900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3456,-119.12427,3.0,4.0,3466.0,10018.8,sqft,796060.0,781100.0,3287.0,True,True,7834076000.0
350000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.365692,-118.905655,2.0,5.0,1554.0,6969.6,sqft,180403.0,348500.0,2416.0,True,True,1101229000.0
425000.0,House for sale,SINGLE_FAMILY,John L. Scott Real Estate,True,Bakersfield,CA,35.27317,-119.07035,2.0,3.0,1690.0,8276.4,sqft,269249.0,422200.0,2529.0,True,True,3257921000.0
200000.0,House for sale,SINGLE_FAMILY,Circle Real Estate,True,Bakersfield,CA,35.374798,-118.94169,1.0,2.0,870.0,6562.0,sqft,86731.0,196000.0,1440.0,True,True,10410918000.0
499950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.428596,-119.0957,3.0,4.0,2158.0,6098.4,sqft,498767.0,496100.0,3032.0,True,True,4216264000.0
585000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.336517,-119.07143,2.0,4.0,2253.0,9147.6,sqft,288787.0,576800.0,2728.0,True,True,7925287000.0
284999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.366108,-118.97381,2.0,3.0,958.0,6534.0,sqft,270300.0,278600.0,1809.0,True,True,3157731000.0
117000.0,Home for sale,MANUFACTURED,Corpen Real Estate Group,True,Bakersfield,CA,35.380573,-118.90905,2.0,2.0,1248.0,,,13122.0,114400.0,1589.0,True,True,8250918000.0
188999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33646,-119.01387,1.0,2.0,573.0,0.4,acres,176868.0,183300.0,1245.0,True,True,10311535000.0
555000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.28828,-119.061035,5.0,5.0,3305.0,6969.6,sqft,511447.0,550900.0,3865.0,True,True,5486613000.0
214500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38246,-119.01208,1.0,2.0,720.0,5227.2,sqft,50229.0,214500.0,1578.0,True,True,1157058000.0
419900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.404423,-119.07783,2.0,3.0,1563.0,9583.2,sqft,281223.0,415600.0,2257.0,True,True,5839726000.0
570000.0,House for sale,SINGLE_FAMILY,MOSO Real Estate,True,Bakersfield,CA,35.288006,-119.11569,3.0,4.0,2733.0,7841.0,sqft,589560.0,566300.0,3141.0,True,True,5486118000.0
180000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37075,-118.93626,1.0,2.0,396.0,2178.0,sqft,126640.0,176700.0,1078.0,True,True,18520730000.0
170000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.32115,-119.05503,1.0,2.0,0.0,,,133171.0,167100.0,1540.0,True,True,1859778000.0
365000.0,House for sale,SINGLE_FAMILY,RE/MAX Dynasty,True,Bakersfield,CA,35.323654,-119.02541,2.0,3.0,1686.0,7992.0,sqft,338130.0,362200.0,2190.0,True,True,4017318000.0
1550000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.345142,-119.08305,6.0,5.0,5105.0,0.52,acres,1500000.0,1472100.0,4491.0,True,True,2307524000.0
699769.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32768,-119.14074,3.0,4.0,2847.0,0.29,acres,652642.0,691600.0,3086.0,True,True,6619587000.0
365000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.290356,-119.00817,2.0,4.0,1331.0,6534.0,sqft,137072.0,361700.0,2299.0,True,True,561629000.0
249999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34553,-119.02422,1.0,3.0,1342.0,7840.8,sqft,79179.0,269800.0,1939.0,True,True,10160188000.0
195000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.369324,-118.97343,1.0,2.0,647.0,4356.0,sqft,166464.0,188000.0,1374.0,True,True,316787000.0
469900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.411613,-119.30915,2.0,3.0,1408.0,1.0,acres,408565.0,459900.0,2276.0,True,True,2562090000.0
380000.0,House for sale,SINGLE_FAMILY,The Foster Company,True,Bakersfield,CA,35.34052,-118.94126,2.0,3.0,1609.0,6970.0,sqft,258796.0,379800.0,2242.0,True,True,8510118000.0
429990.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41139,-119.131165,2.0,4.0,2015.0,6534.0,sqft,213516.0,425700.0,2503.0,True,True,3094060000.0
299000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.359463,-119.04217,1.0,3.0,1212.0,5662.8,sqft,177562.0,,,True,True,3559650000.0
675000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32616,-119.13559,3.0,4.0,2819.0,9147.6,sqft,476269.0,662700.0,3044.0,True,True,2937164000.0
374900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.4037,-118.961624,2.0,3.0,1400.0,7405.2,sqft,191225.0,373100.0,2061.0,True,True,5547230000.0
490000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.410107,-119.09697,2.0,4.0,2188.0,7405.2,sqft,452574.0,478000.0,2902.0,True,True,4189551000.0
380000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.278706,-119.000595,2.0,4.0,1489.0,6098.4,sqft,239830.0,376900.0,2219.0,True,True,5332062000.0
375000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30106,-119.05009,3.0,4.0,1860.0,0.37,acres,153069.0,354500.0,2663.0,True,True,74878227000.0
450000.0,House for sale,SINGLE_FAMILY,New Century Realtors,True,Bakersfield,CA,35.387936,-119.10951,3.0,3.0,1962.0,6751.0,sqft,416160.0,446500.0,2745.0,True,True,1166118000.0
540000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.364647,-119.12264,2.0,4.0,2126.0,10018.8,sqft,410250.0,,2730.0,True,True,6102048000.0
674490.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.405415,-118.83123,5.0,4.0,0.0,0.29,acres,625142.0,671100.0,3201.0,True,True,146911000.0
557000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.418926,-119.103676,3.0,4.0,2490.0,10454.4,sqft,401583.0,537800.0,2993.0,True,True,2874571000.0
269900.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.30299,-119.051796,2.0,3.0,1133.0,3920.4,sqft,158153.0,266200.0,1973.0,True,True,2983524000.0
465000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41275,-119.08308,2.0,3.0,2180.0,0.26,acres,270109.0,458100.0,2509.0,True,True,5561399000.0
411777.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.355576,-119.13651,2.0,2.0,1458.0,5227.2,sqft,279785.0,407700.0,2457.0,True,True,4050173000.0
389000.0,House for sale,SINGLE_FAMILY,Watson Realty,True,Bakersfield,CA,35.38567,-119.02823,2.0,3.0,1579.0,5940.0,sqft,413870.0,389000.0,2223.0,True,True,6004518000.0
327500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.308235,-119.03077,2.0,3.0,1148.0,6534.0,sqft,250065.0,325000.0,2177.0,True,True,4121515000.0
0.0,Auction,SINGLE_FAMILY,,False,Bakersfield,CA,35.411144,-119.1544,2.0,4.0,2146.0,7405.2,sqft,447372.0,,2835.0,,True,849051000.0
899950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.324852,-119.13961,3.0,3.0,2613.0,0.26,acres,562862.0,879600.0,3642.0,True,True,1196359000.0
365000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30646,-119.06827,2.0,3.0,1167.0,6098.4,sqft,136779.0,361000.0,2129.0,True,True,2405974000.0
,For Rent,,,False,,,,,,,,,,,,,,,5226957000.0
999999.0,House for sale,SINGLE_FAMILY,eXp Realty Greater Los Angeles,True,San Diego,CA,32.744446,-117.128,1.0,2.0,1150.0,5646.0,sqft,787503.0,982400.0,3872.0,True,True,215757000.0
925000.0,House for sale,SINGLE_FAMILY,"eXp Realty of California, Inc",True,San Diego,CA,32.929234,-117.121544,3.0,3.0,1341.0,1.1674,acres,295788.0,911700.0,3928.0,True,True,1252557000.0
,,,,False,,,,,,,,,,,,,,,1258333000.0
900000.0,House for sale,SINGLE_FAMILY,Compass,True,San Diego,CA,32.754536,-117.09465,2.0,4.0,1501.0,6098.4,sqft,590565.0,891300.0,3580.0,True,True,1101495000.0
5599900.0,House for sale,SINGLE_FAMILY,Compass,True,San Diego,CA,32.730656,-117.25202,8.0,5.0,4375.0,6969.6,sqft,5508000.0,5347400.0,6064.0,True,True,463360000.0
,For Rent,,,False,,,,,,,,,,,,,,,26740557000.0
335000.0,Home for sale,MANUFACTURED,eXp Realty of Southern Calif.,True,San Diego,CA,32.72848,-117.069664,2.0,4.0,1496.0,42.88,acres,,332600.0,4266.0,True,True,2116557000.0
1099999.0,House for sale,SINGLE_FAMILY,"LPT Realty,Inc",True,San Diego,CA,32.782936,-117.08867,2.0,3.0,1760.0,0.45,acres,257848.0,1088600.0,5820.0,True,True,1090336000.0
279000.0,Condo for sale,CONDO,C EDWARD & CO.,True,San Diego,CA,32.747173,-117.14275,1.0,1.0,378.0,1.52,acres,173228.0,,,True,True,36612000.0
415000.0,Condo for sale,CONDO,Thomas Realtors,True,San Diego,CA,32.753357,-117.08192,1.0,2.0,680.0,2.03,acres,230831.0,411900.0,2164.0,True,True,129357000.0
730000.0,Coming soon,SINGLE_FAMILY,Harris Realty,True,San Diego,CA,32.701107,-117.04422,2.0,3.0,1740.0,6600.0,sqft,665000.0,732600.0,4081.0,,True,318311000.0
,For Rent,,,False,,,,,,,,,,,,,,,474957000.0
87500000.0,House for sale,SINGLE_FAMILY,Compass,True,La Jolla,CA,32.85167,-117.26149,17.0,10.0,12981.0,0.8207070707070707,acres,24280953.0,82659900.0,8817.0,True,True,1628897000.0
1450000.0,House for sale,SINGLE_FAMILY,Compass,True,San Diego,CA,32.960217,-117.15994,3.0,4.0,1931.0,3484.8,sqft,772281.0,,,True,True,426893000.0
,Acqua Vista,,,False,,,,,,,,,,,,,,,32893000.0
4500000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeService,True,Del Mar,CA,32.985428,-117.23981,5.0,4.0,4180.0,0.54,acres,2273582.0,4309200.0,8670.0,True,True,5226957000.0
2750000.0,Multi-family home for sale,MULTI_FAMILY,Marcus & Millichap,True,San Diego,CA,32.767464,-117.18949,0.0,,4574.0,,,,,,True,True,66786000.0
995000.0,Multi-family home for sale,MULTI_FAMILY,Heritage Homes San Diego,True,San Diego,CA,32.797928,-117.1947,2.0,4.0,0.0,8276.4,sqft,865944.0,990400.0,3639.0,True,True,1625726000.0
590000.0,Condo for sale,CONDO,"eXp of Greater Los Angeles, Inc",True,San Diego,CA,32.96376,-117.10115,2.0,3.0,1215.0,,,254071.0,605400.0,3103.0,True,True,1291658000.0
349000.0,Condo for sale,CONDO,Coldwell Banker West,True,San Diego,CA,32.7518,-117.23379,1.0,0.0,435.0,,,289548.0,345000.0,2130.0,True,True,74437000.0
1450000.0,House for sale,SINGLE_FAMILY,Real Broker,True,San Diego,CA,32.757427,-117.149315,2.0,3.0,1340.0,3920.4,sqft,930000.0,1433900.0,4184.0,True,True,215757000.0
1020000.0,Condo for sale,CONDO,1st Class Real Estate SD,True,San Diego,CA,32.743378,-117.25443,2.0,2.0,1067.0,,,266226.0,1003900.0,4241.0,True,True,4294583000.0
949999.0,Condo for sale,CONDO,"eXp Realty of Southern California, Inc.",True,La Jolla,CA,32.869324,-117.23543,2.0,3.0,1426.0,2.24,acres,920062.0,930600.0,4461.0,True,True,72263000.0
1595000.0,House for sale,SINGLE_FAMILY,Compass,True,San Diego,CA,32.95689,-117.219734,2.0,3.0,1360.0,4356.0,sqft,604372.0,1563500.0,4740.0,True,True,761898000.0
1095000.0,House for sale,SINGLE_FAMILY,"eXp Realty of California, Inc.",True,San Diego,CA,32.78222,-117.20359,1.0,2.0,804.0,6534.0,sqft,343270.0,1063900.0,3510.0,True,True,324293000.0
1200000.0,Townhouse for sale,TOWNHOUSE,"JEANIFY, INC",True,San Diego,CA,32.951515,-117.229866,3.0,3.0,1535.0,0.8300000000000001,acres,663182.0,1175900.0,3986.0,True,True,608531000.0
1395000.0,House for sale,SINGLE_FAMILY,Compass,True,San Diego,CA,32.804855,-117.064285,2.0,3.0,1831.0,10300.0,sqft,1285200.0,1365500.0,4346.0,True,True,57403000.0
431033.0,Townhouse for sale,TOWNHOUSE,Oceanfront Realty,True,San Diego,CA,32.951813,-117.10518,3.0,3.0,1654.0,,,,431700.0,4253.0,True,True,2281078000.0
669950.0,House for sale,SINGLE_FAMILY,LPT Realty,True,San Diego,CA,32.715107,-117.07474,2.0,3.0,1522.0,5900.0,sqft,320347.0,680600.0,3640.0,True,True,820557000.0
1299000.0,House for sale,SINGLE_FAMILY,Halcyon,True,San Diego,CA,32.985977,-117.066895,3.0,4.0,1843.0,7284.0,sqft,926875.0,1269100.0,4449.0,True,True,503482000.0
2249000.0,House for sale,SINGLE_FAMILY,Realty Source Incorporated,True,San Diego,CA,32.95299,-117.22236,3.0,4.0,2163.0,,,860387.0,,,True,True,410847000.0
1100000.0,House for sale,SINGLE_FAMILY,Coldwell Banker West,True,San Diego,CA,32.824245,-117.21706,2.0,3.0,1104.0,6200.0,sqft,62775.0,1084700.0,5242.0,True,True,26465000.0
1329000.0,House for sale,SINGLE_FAMILY,Compass,True,San Diego,CA,32.781197,-117.197395,2.0,3.0,1234.0,6098.4,sqft,821758.0,1294100.0,4589.0,True,True,38066000.0
